First Name,Last Name,Company,Position,Email Address,URL,Connected On,match_key
Bandaru,Ramadasu,Yubi,Building Yubi Pool Platform | Securitization Platform | Scaling the Investor Relationships   ,,https://www.linkedin.com/in/bandaru-ramadasu-94081518,07 Jul 2022,bandaru ramadasu
Saurav,Suman,Paytm,"Head of Analytics, CXSS (Customer Experience, Service and Assisted Sales)",,https://www.linkedin.com/in/srvs,07 Jul 2022,saurav suman
puja,sarkar,Fintrek Marketing,Sales executive - Personal Finance,pjsrkr89@gmail.com,https://www.linkedin.com/in/puja-s-b0736243,06 Jul 2022,puja sarkar
Pulkit,Garg,Yubi Markets,Senior Vice President and Head - Enterprise Finance & Treasury,,https://www.linkedin.com/in/pulkit-garg-b16504143,06 Jul 2022,pulkit garg
Kumar,Kartik,Maloo and Co. CA firm,Articled Assistant,,https://www.linkedin.com/in/kumar-kartik-278aa862,06 Jul 2022,kumar kartik
Vivek,Goel,Ernst & Young,Senior Associate,,https://www.linkedin.com/in/vivek-goel-52438016a,05 Jul 2022,vivek goel
Sachin,Yadav,Self-employed,Fund Manager,sachinyadav.001@rediffmail.com,https://www.linkedin.com/in/sachin-yadav-b737b2172,04 Jul 2022,sachin yadav
Ayush,Agarwal,ZETWERK,Assistant Manager - Internal audit ,,https://www.linkedin.com/in/ayushagarwal0807,03 Jul 2022,ayush agarwal
Rishabh,"Khemka (CA, CFA, FRM)",EY,Manager,,https://www.linkedin.com/in/rishabh-khemka-ca-cfa-frm-aba983a9,01 Jul 2022,rishabh khemka ca cfa frm
Siva Naga,Gopal,HKMCF,Deputy Manager,,https://www.linkedin.com/in/siva-naga-gopal-a18a01223,01 Jul 2022,siva naga gopal
Ritik,Sharma,TATA AutoComp Systems Ltd,EA to Group CFO,,https://www.linkedin.com/in/ritik-sharma-109728243,29 Jun 2022,ritik sharma
Hrishikesh,Nagare,axiTrust,Business Development Manager,hrishikeshnagare390@gmail.com,https://www.linkedin.com/in/hrishikesh-nagare-15395b13a,29 Jun 2022,hrishikesh nagare
Manoj Kumar,Tamakhubala,Tamakhubala & Associates,Practising Chartered Accountant,,https://www.linkedin.com/in/manoj-kumar-tamakhubala-44930b175,29 Jun 2022,manoj kumar tamakhubala
Chanchal,Lohia,PwC Acceleration Centers,Senior Associate,,https://www.linkedin.com/in/chanchal-lohia,28 Jun 2022,chanchal lohia
Mukund,Mall,CFM Asset Reconstruction Pvt Ltd,President - Aquisition & Resolution,,https://www.linkedin.com/in/mukund-mall-42539b8,28 Jun 2022,mukund mall
Bikash,Agarwal,Self employed,Equity Research Analyst,,https://www.linkedin.com/in/bikash-agarwal-2a77b8147,28 Jun 2022,bikash agarwal
Nishit,Shah,Teva Pharmaceuticals,Senior Tax Manager,,https://www.linkedin.com/in/nishit17,27 Jun 2022,nishit shah
Farhan,Md,Freelancer- Self employed,Freelance marketing/independent business development consultant,,https://www.linkedin.com/in/farhan-md-4033691b4,27 Jun 2022,farhan md
Sumit,Agarwal,Deloitte,Deputy Manager,,https://www.linkedin.com/in/sumitagarwall,27 Jun 2022,sumit agarwal
Kapil,Kumar,private equity,Vice President ,,https://www.linkedin.com/in/kapil-kumar-b802b8234,24 Jun 2022,kapil kumar
Ankita,Kumari,Genpact,Management Trainee,,https://www.linkedin.com/in/ankita-kumari-a2b635132,24 Jun 2022,ankita kumari
MEENAKSHI,MUSADDI,Freelance,Academic Tutor,,https://www.linkedin.com/in/meenakshi-musaddi-2400a923a,24 Jun 2022,meenakshi musaddi
Priya,Shah,Renewable Energy,Private Investor,,https://www.linkedin.com/in/priya-shah-730058b4,21 Jun 2022,priya shah
Vikas,K. Shrivastav,Resurgent India Limited,Valuation Analyst,,https://www.linkedin.com/in/vikas-k-shrivastav-51a71322b,21 Jun 2022,vikas k shrivastav
Anik,Ganguly,Bain & Company,Senior Manager,,https://www.linkedin.com/in/anik-ganguly-53475b109,17 Jun 2022,anik ganguly
Ritessh R,Agarwal,mPokket,Head of Finance,,https://www.linkedin.com/in/ritessh-r-agarwal-43949b32,17 Jun 2022,ritessh r agarwal
CA Aditya,Jha,KPMG US,Senior Associate 2,,https://www.linkedin.com/in/ca-aditya-jha-961a7281,16 Jun 2022,ca aditya jha
,,,,,,15 Jun 2022,nan nan
Ankit,Kothari,Apex Group Ltd (India Branch),Associate Vice President 2,,https://www.linkedin.com/in/ankit-kothari-ba001775,15 Jun 2022,ankit kothari
Sanjay Kumar,Agrawal,Mortex Group,Group Chief Financial Officer,,https://www.linkedin.com/in/sanjay-kumar-agrawal-420a5420,10 Jun 2022,sanjay kumar agrawal
MAYANK,DAGA,Self-employed,Travel Consultant,,https://www.linkedin.com/in/mayank-daga-3509544a,08 Jun 2022,mayank daga
Sanjeev,Sharma,Valutech Metalwork Limited,CMD,,https://www.linkedin.com/in/sanjeev-s-4910279,08 Jun 2022,sanjeev sharma
CA Pulkit,Bajaj,Concentrix,Taxation Manager,,https://www.linkedin.com/in/ca-pulkit-bajaj-73b2667b,07 Jun 2022,ca pulkit bajaj
Sudeshna,Samanta,Axis Bank,AVP-Mid Corporate,,https://www.linkedin.com/in/sudeshna-samanta-405a5485,06 Jun 2022,sudeshna samanta
Manu,Khatun,Anthos Fund & Asset Management,Associate,,https://www.linkedin.com/in/manukhatun02,06 Jun 2022,manu khatun
Renuka,jain,renuka jain,Chartered Accountant. Wealthncreation ,,https://www.linkedin.com/in/renuka-jain-75a62a19,06 Jun 2022,renuka jain
Ritesh,Jhunjhunwala ,KSL Cleantech Limited,Deputy General Manager of Finance,,https://www.linkedin.com/in/ritesh-jhunjhunwala-903091a1,05 Jun 2022,ritesh jhunjhunwala
Ankit,Agarwall,Singhi & Co.,Associate,,https://www.linkedin.com/in/ankitagarwal2308,03 Jun 2022,ankit agarwall
Mukul,Rustagi,Classplus ,Co-Founder,,https://www.linkedin.com/in/mukul-rustagi-45462316,02 Jun 2022,mukul rustagi
Vikram,Lodha,360tf,Co-founder & CEO,,https://www.linkedin.com/in/vikram-lodha,02 Jun 2022,vikram lodha
Vaibhav,Jhawar,IDFC FIRST Bank,Vice President,,https://www.linkedin.com/in/vaibhav-jhawar-12495b7a,02 Jun 2022,vaibhav jhawar
Sumit,Bihani,IDFC FIRST Bank,Derivative Structuring Desk,,https://www.linkedin.com/in/sumit-bihani-0193a313,02 Jun 2022,sumit bihani
Harsh,Ramoliya,,,,https://www.linkedin.com/in/harsh-ramoliya-b17704240,01 Jun 2022,harsh ramoliya
Rohit,Singh,AIQUANT Technologies,Senior Business Analyst,,https://www.linkedin.com/in/rohit0singh,30 May 2022,rohit singh
Vicky,Sonkar,Deloitte,Advisory Analyst,,https://www.linkedin.com/in/vicky-sonkar-9517151a1,30 May 2022,vicky sonkar
Deepak,Kumar Sethia,Aureet Business Consulting,Founder & Lead (Advisory),,https://www.linkedin.com/in/deepak-kumar-sethia-16529757,30 May 2022,deepak kumar sethia
Aniruddh,Dave,EY,Manager,,https://www.linkedin.com/in/aniruddh-dave-b6464a239,29 May 2022,aniruddh dave
CA Pawan Kumar,Patodia,Special Olympics Bharat,President West Bengal Chapter,pkpatodia@gmail.com,https://www.linkedin.com/in/ca-pawan-kumar-patodia-baa86464,28 May 2022,ca pawan kumar patodia
Spandan,Sen,Capgemini Invent,Financial Controller - FP&A,,https://www.linkedin.com/in/spandan-sen-39b8a1164,28 May 2022,spandan sen
Prasenjit,Sarkar,Delivery Pigeon ,Marketing Manager at Delivery Pigeon,,https://www.linkedin.com/in/prasenjit-sarkar-559836198,25 May 2022,prasenjit sarkar
Tomojit,Kar,Kyndryl India,Lead Tax Analyst APAC and MEA Countries ,,https://www.linkedin.com/in/tomojit-kar-64a0a3165,24 May 2022,tomojit kar
Harsh,Kedia,KPMG US,Management Consultant,,https://www.linkedin.com/in/harsh-kedia1997,22 May 2022,harsh kedia
Gajendra,Garg,NagadPe,Co-Founder,,https://www.linkedin.com/in/gajendra-garg-iitr,21 May 2022,gajendra garg
SAILEN,MAITY,Axis Max Life Insurance Limited,Assistant Vice President,sailenmaity@gmail.com,https://www.linkedin.com/in/sailen-maity-hdfclife,21 May 2022,sailen maity
Devank,Chandak,HelpingHands FinTech,Founder,,https://www.linkedin.com/in/devankchandak,21 May 2022,devank chandak
Naman,Shah,NowPurchase,Founder & CEO,,https://www.linkedin.com/in/namanshah1,21 May 2022,naman shah
CA Pankaj,Khaitan,Bajaj Finserv,Senior Lead - Financial Planning & Analysis,,https://www.linkedin.com/in/ca-pankaj-khaitan-bb09ab49,20 May 2022,ca pankaj khaitan
Kedarnath,Bhoy,KMK,Accounting Advisor,,https://www.linkedin.com/in/kedarofficial,19 May 2022,kedarnath bhoy
CA Ujjwal,Kumar,Chartered Accountant Firm,Proprietor,,https://www.linkedin.com/in/ca-ujjwal-kumar-1875b8121,19 May 2022,ca ujjwal kumar
Mehal,Jalan,Marketing Binge,Founder,,https://www.linkedin.com/in/mehal-jalan-9bb723149,19 May 2022,mehal jalan
,,,,,,18 May 2022,nan nan
Vineet,Saxena,ArcelorMittal,Business Area Head,,https://www.linkedin.com/in/vineet-saxena-1446751,17 May 2022,vineet saxena
Mayank,Daga,Self-employed,Business Manager,,https://www.linkedin.com/in/mayank-daga-23466a220,16 May 2022,mayank daga
Lalit,Chetani,BankKeeping,Co-Founder,,https://www.linkedin.com/in/lalitchetani,15 May 2022,lalit chetani
Rishabh,Jain,SLB FABRICS PRIVATE LIMITED,Director,,https://www.linkedin.com/in/rishabh-jain-59b282152,15 May 2022,rishabh jain
ANIL KUMAR,MISHRA,BAPL Infrabuildpvt.ltd,General Manager Finance,,https://www.linkedin.com/in/anil-kumar-mishra-62a73131,15 May 2022,anil kumar mishra
Ritupriya,Chakravorty,Investment Banking,Head - HR,,https://www.linkedin.com/in/ritupriya-chakravorty-40196732,14 May 2022,ritupriya chakravorty
,,,,,,13 May 2022,nan nan
Ramesh,Kothari,ArcelorMittal,Vice President,,https://www.linkedin.com/in/ramesh-kothari-51013012,12 May 2022,ramesh kothari
Kamal,Bhatia,Tata Capital,Sr. VP Chief Credit Officer (CCO) – SME Finance ,,https://www.linkedin.com/in/kamal-bhatia-b33b9356,12 May 2022,kamal bhatia
Padm Prag,Pratyush,Arcesium,Senior Analyst,,https://www.linkedin.com/in/padmpratyush,12 May 2022,padm prag pratyush
Ritesh,Jain,GREENPLY INDUSTRIES LIMITED,Deputy Manager,,https://www.linkedin.com/in/ritesh-jain-61a98a234,12 May 2022,ritesh jain
Amit,Sharma,Unilever,Lead - Direct Tax,,https://www.linkedin.com/in/amit-sharma-1938a680,12 May 2022,amit sharma
Jeshmin,Ahmed,BT Group,HR Ops. Advisor,,https://www.linkedin.com/in/jeshmin-ahmed-9a67141ab,11 May 2022,jeshmin ahmed
SAMIR,MEHTA,Aye Finance Pvt. Ltd,Dy CEO ,samir-mehta@hotmail.com,https://www.linkedin.com/in/samir-mehta-12350a4,11 May 2022,samir mehta
Vishal,Kumar,UBS,Product Control,,https://www.linkedin.com/in/itsvishalkr,09 May 2022,vishal kumar
CA Saurabh,Kumar(Tibrewal) ,Goldman Sachs,Senior Analyst,,https://www.linkedin.com/in/ca-saurabh-kumar,09 May 2022,ca saurabh kumartibrewal
Usasi,Roy,EY,Assistant Manager,,https://www.linkedin.com/in/usasi-roy-3b3863200,09 May 2022,usasi roy
Ruchir,Modi,IQ City Foundation,General Manager,,https://www.linkedin.com/in/ruchir-modi-3a01721b,08 May 2022,ruchir modi
Sandeep,Kohli,EY,Deputy Global Vice Chair | Talent I EY GDS,,https://www.linkedin.com/in/sandeepkohliey,05 May 2022,sandeep kohli
Vikash,Rathi,,,,https://www.linkedin.com/in/vikash-rathi-72340b239,03 May 2022,vikash rathi
Kapil,Lohia,Apply Digital,"Managing Director, India",,https://www.linkedin.com/in/kapillohia434,28 Apr 2022,kapil lohia
Avik,Dutta,CFO Buddies,Principal Consultant,,https://www.linkedin.com/in/avik-cfobuddies,27 Apr 2022,avik dutta
Dr. Kailash,C Pinjani,Wings Publication International,Chief Publishing Officer,,https://www.linkedin.com/in/kailashpinjani,27 Apr 2022,dr kailash c pinjani
Divya,Sunder,Resurgent India Limited,Business Development Manager,,https://www.linkedin.com/in/divya-sunder-138aab232,26 Apr 2022,divya sunder
Puneet,Bansal,Puneet Kumar Bansal and Associates,Self Employed,,https://www.linkedin.com/in/capuneetbansal,24 Apr 2022,puneet bansal
Anandalal,Chakraborty,PwC India,Accounts Payable | P2P | Vendor Management | SAP | Finance Operations,,https://www.linkedin.com/in/anandalal-chakraborty-113695116,23 Apr 2022,anandalal chakraborty
ANAND,GARG,Tata Capital,Deputy Vice President- Risk-Motor Finance,,https://www.linkedin.com/in/anand-garg-57840636,23 Apr 2022,anand garg
Harshit,Poddar 💲,HSBC,Fund Administrator,,https://www.linkedin.com/in/theharshitpoddar,22 Apr 2022,harshit poddar
Azim,Ahmed,IDFC FIRST Bank,Deputy Manager,,https://www.linkedin.com/in/azim-ahmed-a6309a187,21 Apr 2022,azim ahmed
Zaheer,A,Perex Engineering Pvt Ltd,Managing Director,,https://www.linkedin.com/in/zaheer-a-79020815,21 Apr 2022,zaheer a
🇮🇳 Saurabh,Sharma,,,,https://www.linkedin.com/in/%F0%9F%87%AE%F0%9F%87%B3-saurabh-s-5bb470215,21 Apr 2022,saurabh sharma
Mohit,Sharma,Resurgent India Limited,Digital Marketing Executive,,https://www.linkedin.com/in/mohit-sharma-2282831a2,21 Apr 2022,mohit sharma
Taarun,Bachhawat (He/Him),HEN Technologies,Senior Manager,,https://www.linkedin.com/in/taarun-bachhawat-he-him-b622165a,21 Apr 2022,taarun bachhawat hehim
Madhuri,Rao,Deloitte,Senior Tax Consultant,,https://www.linkedin.com/in/madhuri-rao-569973130,19 Apr 2022,madhuri rao
Priya,Mishra,ScoreMe Solutions Pvt. Ltd,AVP-Strategic Alliances,,https://www.linkedin.com/in/sushmita-mishra-scr,18 Apr 2022,priya mishra
CA Bharath,Koshti,Kashi Financial Services,Managing Partner,info@kashifinancial.com,https://www.linkedin.com/in/ca-bharath-koshti-2087729b,18 Apr 2022,ca bharath koshti
Kavya,Sarkar,Bain & Company,Senior Manager,,https://www.linkedin.com/in/kavya-sarkar,16 Apr 2022,kavya sarkar
Kapil,Bagadia,PV Advisory,CMP,,https://www.linkedin.com/in/kapilbagadia,15 Apr 2022,kapil bagadia
Divyanshu,Chokhani,Flipkart,Corporate strategy ,,https://www.linkedin.com/in/divyanshu-chokhani-683800a6,13 Apr 2022,divyanshu chokhani
Dr. Vikash,"Goel, FCA",Omnifin Solutions,Founder and Managing Director,,https://www.linkedin.com/in/vikashgoel1,12 Apr 2022,dr vikash goel fca
Rohit,D,Tata CLiQ Fashion,Assistant Manager - Business Finance,,https://www.linkedin.com/in/rohit234,11 Apr 2022,rohit d
Pawan,Agarwal,sagirealty ,founder ,,https://www.linkedin.com/in/pawan-agarwal-a4a540168,10 Apr 2022,pawan agarwal
Priya,Tewari,Wells Fargo,Senior commercial banking portfolio coordinator,,https://www.linkedin.com/in/priya-tewari-4a0181215,08 Apr 2022,priya tewari
Suresh,KN,Intelizest,Senior Manager,,https://www.linkedin.com/in/suresh-kn-7446a414,08 Apr 2022,suresh kn
Sayan,Datta,SBI Securities,Relationship Manager,,https://www.linkedin.com/in/sayan-datta-544748101,06 Apr 2022,sayan datta
CA Oishi,Saha,The World Bank,Senior Financial Assistant ,,https://www.linkedin.com/in/oishi-saha,05 Apr 2022,ca oishi saha
Sreenanda,Das Sharma,mjunction services ltd,"Chief Manager Human Resources - Talent Acquisition, Talent Management & Strategic Projects",,https://www.linkedin.com/in/sreenandadassharma,04 Apr 2022,sreenanda das sharma
Raj,Gupta,,,,https://www.linkedin.com/in/raj-gupta-a93b85235,02 Apr 2022,raj gupta
CA Rucha,Sarda,CA Rucha Sarda,Company Owner,,https://www.linkedin.com/in/ca-rucha-sarda-51192489,30 Mar 2022,ca rucha sarda
Mayank,Daga,Rajdoot Shoe Hospital,Business Partner,,https://www.linkedin.com/in/mayank-daga-11a371214,30 Mar 2022,mayank daga
Kalyan,DebnatH,SHRM Skill and Innovation Foundation,Executive Director,,https://www.linkedin.com/in/kalyan-debnath-9902a378,29 Mar 2022,kalyan debnath
Siddharth,Singh Dugar,PwC Acceleration Centers,Senior Associate,,https://www.linkedin.com/in/siddharth-singh-dugar-01ba5b174,27 Mar 2022,siddharth singh dugar
Shubham,Garg ,Goodera,Product Manager,,https://www.linkedin.com/in/shubhamgarg0710,24 Mar 2022,shubham garg
Dhaval,Jhunjhunwala,EY,Vice President,,https://www.linkedin.com/in/dhaval-jhunjhunwala-5943b1189,23 Mar 2022,dhaval jhunjhunwala
CA Parth,Chaudhary,Tata Consultancy Services,Business Finance Analyst,,https://www.linkedin.com/in/ca-parth-chaudhary,21 Mar 2022,ca parth chaudhary
Shubham,Mehrotra,HSBC,Senior Fund Administrator,,https://www.linkedin.com/in/shubham-mehrotra-28354a179,20 Mar 2022,shubham mehrotra
Manmeet,Singh,Fujairah Gold FZC,Associate Manager,,https://www.linkedin.com/in/ca-manmeet-singh,13 Mar 2022,manmeet singh
Ruchir,Shukla,SafeHouse Technologies,Managing Director,,https://www.linkedin.com/in/ruchshuk,13 Mar 2022,ruchir shukla
Harshit,Mitruka,Motilal Oswal Financial Services Ltd,Senior Associate,,https://www.linkedin.com/in/harshit-mitruka,11 Mar 2022,harshit mitruka
Vishal,Naidu,Wadhwani AI,Senior Program Officer | Education,,https://www.linkedin.com/in/vishal-naidu,11 Mar 2022,vishal naidu
CA Aayrish,Sheikh,Elevare Finance by Aayrish Sheikh,Founder,aayrish.sheikh10@gmail.com,https://www.linkedin.com/in/ca-aayrish-sheikh-280487135,10 Mar 2022,ca aayrish sheikh
Prakash,Sadarangani,Morgan Stanley,CA Industrial Trainee,,https://www.linkedin.com/in/prakash-sadarangani-9196b1181,10 Mar 2022,prakash sadarangani
Harvinder ,Singh,Uno Minda,Officer,,https://www.linkedin.com/in/harvinder-singh-9839081b9,06 Mar 2022,harvinder singh
Rahul,Johri,Vector Finance Pvt Ltd,Chairman,,https://www.linkedin.com/in/rahul-johri-090bb811,05 Mar 2022,rahul johri
Lokesh,Dhanuka,Outpost.work,Director,,https://www.linkedin.com/in/lokeshdhanuka,01 Mar 2022,lokesh dhanuka
Subhankar,"Middya, CVA",Alchemy Research and Analytics,Senior Manager,,https://www.linkedin.com/in/subhankarmiddya,28 Feb 2022,subhankar middya cva
Kallol,Saha,Development Connects ,Director,,https://www.linkedin.com/in/kallol-saha-a392b87,28 Feb 2022,kallol saha
,,,,,,27 Feb 2022,nan nan
CA Narayan,Kedia,Embassy REIT,Assistant Manager,,https://www.linkedin.com/in/ca-narayan-kedia-631752195,26 Feb 2022,ca narayan kedia
Aditi,Agarwal,PwC,Associate 2,,https://www.linkedin.com/in/aditi-agarwal-29533918b,26 Feb 2022,aditi agarwal
CA Priyanka,Choudhary,EY-Parthenon,Associate Director,,https://www.linkedin.com/in/ca-priyanka-choudhary,26 Feb 2022,ca priyanka choudhary
Biswajit,Das,State Bank of India,Credit Analyst,,https://www.linkedin.com/in/biswajit-das-75773b56,26 Feb 2022,biswajit das
Mona,Savlani,ICICI Bank,Credit Manager,,https://www.linkedin.com/in/mona-savlani-5a596b1a1,25 Feb 2022,mona savlani
Jayjit,Ghosh,JHR INDIA STAFFING SERVICES PVT LTD,"MANAGING DIRECTOR, FOUNDER & CEO",,https://www.linkedin.com/in/jhrindia,24 Feb 2022,jayjit ghosh
PRABHAT KUMR, - ARAB SEA,Arab Sea Shipping FZE,SHIPPING,,https://www.linkedin.com/in/prabhat-kumr-arab-sea-131834130,24 Feb 2022,prabhat kumr arab sea
Naman,Maheshwari,,Business Consultant,,https://www.linkedin.com/in/naman-m-14b50615,24 Feb 2022,naman maheshwari
Dinesh,Lodha,Medikabazaar,MD and Group CEO,,https://www.linkedin.com/in/dinesh-lodha,23 Feb 2022,dinesh lodha
Siddharth,Goyal,Nuclei,Business Head - Ecosystems,,https://www.linkedin.com/in/siddharth-goyal,21 Feb 2022,siddharth goyal
Neha,Tiwari,PwC AC Kolkata,Tax Associate,,https://www.linkedin.com/in/neha-tiwari-1353551aa,21 Feb 2022,neha tiwari
Juhi,Krishnagiri,KNAV India,Associate - Markets,,https://www.linkedin.com/in/juhi-krishnagiri,21 Feb 2022,juhi krishnagiri
Chandra Shekhar,Pandey,Consult Shekhar Pandey,Managing Partner,,https://www.linkedin.com/in/chandrasearchconsultant,20 Feb 2022,chandra shekhar pandey
Ankita,Mehra,ABB,Lead Employer Brand and University Relations,,https://www.linkedin.com/in/ankitamehraa,16 Feb 2022,ankita mehra
Chirag,Agarwal,Deloitte,Senior Consultant,,https://www.linkedin.com/in/chiragagarwal-97,14 Feb 2022,chirag agarwal
Sanjay K,Verma,Xavier Institute of Social Service,ACP,,https://www.linkedin.com/in/sanjay-k-verma-b453431b3,13 Feb 2022,sanjay k verma
Prashanth,Kumar Suvarna (Mentor-SMEs.NGOs),,Freelance CEO,,https://www.linkedin.com/in/prashanth-kumar-suvarna-mentor-smes-ngos-999b4021,12 Feb 2022,prashanth kumar suvarna mentorsmesngos
Chanchal,Jethwa,Orange Design Institute | Graphic Design Training in Pune | UI/UX Design Training in Pune,Graphic Design Trainer,,https://www.linkedin.com/in/chanchaljethwa,11 Feb 2022,chanchal jethwa
Vasu Deva Reddy,Beerala,eWheelers Mobility,Founder & CEO,,https://www.linkedin.com/in/vasu-deva-reddy-beerala-25950a36,10 Feb 2022,vasu deva reddy beerala
Swati,jha,HIRING STREET,Service Delivery Head,,https://www.linkedin.com/in/swati-jha-83956714b,09 Feb 2022,swati jha
CA Ranjeeta,Kaur,Decathlon,Financial Planning Analysis,,https://www.linkedin.com/in/ca-ranjeeta-kaur-429ba9187,08 Feb 2022,ca ranjeeta kaur
Dolon,Sarkar,AirLegit,Travel Executive,,https://www.linkedin.com/in/dolon-sarkar-1a074a203,07 Feb 2022,dolon sarkar
Shashi,Kumar,HIRING STREET,SVP - Strategy & Operations Leader,,https://www.linkedin.com/in/kumarsew,07 Feb 2022,shashi kumar
Nisha,Mali,JPMorganChase,Analyst,,https://www.linkedin.com/in/nisha-mali,06 Feb 2022,nisha mali
Sourav Kumar,Ganguly,IndusInd Bank,Portfolio Management | Credit & Risk ,,https://www.linkedin.com/in/sougan11,06 Feb 2022,sourav kumar ganguly
Kashish,Agarwal,Singhi & Co.,Article Trainee,,https://www.linkedin.com/in/kashish-agarwal-753025222,04 Feb 2022,kashish agarwal
Udit,Saxena,S&P Global,Senior specialist Financial Analysis,,https://www.linkedin.com/in/udit-saxena-61059282,04 Feb 2022,udit saxena
Shubhadeep,Banerjee,GrowthAlly Advisors Private Limited,Investment Banking Specialist,,https://www.linkedin.com/in/shubhadeepbanerjee1,03 Feb 2022,shubhadeep banerjee
Akshat,Jain,NSE India,Deputy Manager,akshatjainksg@gmail.com,https://www.linkedin.com/in/caakshatjain12,03 Feb 2022,akshat jain
Kartik,Radia, CLA Global Indus Value Consulting,Founder and CEO,,https://www.linkedin.com/in/kartik-radia-a648096,03 Feb 2022,kartik radia
RENU,AGARWALA,FundsIndia Private Wealth,Principal Sales - Large clients,,https://www.linkedin.com/in/renu-agarwala-011a7441,03 Feb 2022,renu agarwala
Poojaa,Mehra,Caliber Associates,HR Business Partner,,https://www.linkedin.com/in/poojaa-mehra-76214a111,02 Feb 2022,poojaa mehra
Shovankar,Roy,Ragilly Technologies,Founder & CEO,,https://www.linkedin.com/in/shovankar-roy-50232a26,02 Feb 2022,shovankar roy
CA Anushka,Goel,Macquarie Group,Executive,,https://www.linkedin.com/in/ca-anushka-goel,02 Feb 2022,ca anushka goel
Pawan Kumar,Khandelwal,"Greenply Industries Limited, MDF Plant at Vadodara.",Head-Plant Commercial ,,https://www.linkedin.com/in/pawan-kumar-khandelwal-11b3b616,31 Jan 2022,pawan kumar khandelwal
Dinmani,GOSWAMI,Syrma Johari Medtech Limited,Legal Head-AGM,,https://www.linkedin.com/in/dinmani-goswami-82319629,31 Jan 2022,dinmani goswami
Priyata,Sahu,Yukon Capital Services Private Limited,Associate-India ,,https://www.linkedin.com/in/priyata-sahu-31218421a,30 Jan 2022,priyata sahu
Abhishek,Buchasia,PwC,Senior Associate,,https://www.linkedin.com/in/abhishek-buchasia-9352ab22a,30 Jan 2022,abhishek buchasia
Chirajit,Paul,IBM,General Manager/ Senior Managing Consultant,,https://www.linkedin.com/in/chirajitpaul,29 Jan 2022,chirajit paul
Aditya,Kshirsagar,Nuclei,SaaS - GTM & P&L Owner,,https://www.linkedin.com/in/adityakshirsagar,28 Jan 2022,aditya kshirsagar
Prachi,Khaitan,Tusk Investments,Associate - Equities,,https://www.linkedin.com/in/prachi-khaitan-0aa687120,28 Jan 2022,prachi khaitan
Rekha,Jagannath,Probe42,Lead - Customer Success,,https://www.linkedin.com/in/rekha-jagannath-a0179953,28 Jan 2022,rekha jagannath
Biswajit,Dutta,Hindustan Petroleum Corporation Limited,Finance Officer,,https://www.linkedin.com/in/biswajit-dutta-22607a1a0,27 Jan 2022,biswajit dutta
Partha P,Chaudhuri,Focal Climate Private Limited,Managing Director,,https://www.linkedin.com/in/partha-p-chaudhuri-93542214,27 Jan 2022,partha p chaudhuri
ashish,pherwani,EY,Partner | Media & Entertainment,,https://www.linkedin.com/in/pheru,27 Jan 2022,ashish pherwani
Bhaskar,Mukherjee,Berto Business Advisory services,Founder & CEO,,https://www.linkedin.com/in/bhaskar-mukherjee-2331b040,26 Jan 2022,bhaskar mukherjee
,,,,,,26 Jan 2022,nan nan
Raj,Chaurasia,,,,https://www.linkedin.com/in/raj-chaurasia-06a2b7185,26 Jan 2022,raj chaurasia
CA Akash,Shaw,KPMG Global Statutory Audit Center of Excellence,Associate 2,,https://www.linkedin.com/in/ca-akash-shaw-b3663a219,26 Jan 2022,ca akash shaw
Harish,Kumar,Sabbatical,Founder,hariks20122012@gmail.com,https://www.linkedin.com/in/harishkumarsabbatical,25 Jan 2022,harish kumar
subhash,agarwala,Colorsncollection-,Owner,,https://www.linkedin.com/in/subhash-agarwala-080b1019,25 Jan 2022,subhash agarwala
CA Akshat,Jain,PwC Acceleration Centers in India,Associate,,https://www.linkedin.com/in/caakshatjain21,25 Jan 2022,ca akshat jain
Harsh,Batra,Ideals,"Region Head, South Asia & Middle East",,https://www.linkedin.com/in/harshbatra,25 Jan 2022,harsh batra
Siddhant,Jajodia,B. Jajodia & Co.,Partner,,https://www.linkedin.com/in/siddhant-jajodia-8a1509134,25 Jan 2022,siddhant jajodia
Dr. Nitu,Mohanka,WERISE ACCELERATOR,Founder,,https://www.linkedin.com/in/nitumohanka,24 Jan 2022,dr nitu mohanka
Harsh,Gupta,EICASA - Eastern India Chartered Accountants Students' Association ,EICASA Member - EIRC,,https://www.linkedin.com/in/harsh-gupta-7389901b9,24 Jan 2022,harsh gupta
CA VIKRAM,ROY,PwC Acceleration Centers,Senior Associate,,https://www.linkedin.com/in/ca-vikram-roy-a32635217,23 Jan 2022,ca vikram roy
Samyak,Jinesh,Green Oil Fuel Tr LLC,Account Manager,,https://www.linkedin.com/in/samyak-jinesh,23 Jan 2022,samyak jinesh
Vandita,Garg,HSBC,Manager,,https://www.linkedin.com/in/vandita-g-629a20118,23 Jan 2022,vandita garg
CA Dhruv,Rakheja,Ernst & Young,Senior Associate,,https://www.linkedin.com/in/dhruv-rakheja-2610,22 Jan 2022,ca dhruv rakheja
Aditya,shaw,Deloitte,Audit Senior,,https://www.linkedin.com/in/aditya-shaw-b39223150,21 Jan 2022,aditya shaw
Sunil,Parekh,RISE Development Academy,Founder and CEO,,https://www.linkedin.com/in/suniljparekh,20 Jan 2022,sunil parekh
